Prof_id,Level,TEMP,PRES,SAL,LAT,LON
0,85,1.56104,172.995,33.97854,73.2692,-57.9165
0,86,1.58026,175.0,33.98204,73.2692,-57.9165
0,87,1.62222,176.987,33.99258,73.2692,-57.9165
0,88,1.6521,178.973,34.00206,73.2692,-57.9165
0,89,1.67935,180.988,34.01018,73.2692,-57.9165
0,90,1.69336,182.996,34.01579,73.2692,-57.9165
0,91,1.70337,184.958,34.02146,73.2692,-57.9165
0,92,1.72733,186.997,34.03009,73.2692,-57.9165
0,93,1.74356,189.02,34.03907,73.2692,-57.9165
0,94,1.75351,190.989,34.04475,73.2692,-57.9165
0,95,1.7608,192.974,34.04738,73.2692,-57.9165
0,96,1.79358,194.988,34.0547,73.2692,-57.9165
0,97,1.82855,197.003,34.06627,73.2692,-57.9165
0,98,1.86072,198.999,34.07695,73.2692,-57.9165
0,99,1.88611,201.02,34.08715,73.2692,-57.9165
0,100,1.92963,203.009,34.10211,73.2692,-57.9165
0,101,1.95267,204.987,34.11064,73.2692,-57.9165
0,102,1.93814,206.989,34.11395,73.2692,-57.9165
0,103,1.8938,208.993,34.11617,73.2692,-57.9165
0,104,1.86398,210.983,34.116,73.2692,-57.9165
0,105,1.86011,213.019,34.12084,73.2692,-57.9165
0,106,1.86752,215.028,34.12769,73.2692,-57.9165
0,107,1.85077,217.019,34.13272,73.2692,-57.9165
0,108,1.84012,219.009,34.1368,73.2692,-57.9165
0,109,1.83774,221.017,34.13811,73.2692,-57.9165
0,110,1.83713,223.021,34.13904,73.2692,-57.9165
0,111,1.83926,225.008,34.14096,73.2692,-57.9165
0,112,1.85501,226.992,34.14736,73.2692,-57.9165
0,113,1.85257,229.005,34.15342,73.2692,-57.9165
0,114,1.84534,231.016,34.15768,73.2692,-57.9165
0,115,1.84326,232.998,34.16418,73.2692,-57.9165
0,116,1.85913,234.968,34.16967,73.2692,-57.9165
0,117,1.87643,236.961,34.17688,73.2692,-57.9165
0,118,1.92563,238.988,34.19143,73.2692,-57.9165
0,119,1.97287,241.016,34.20791,73.2692,-57.9165
0,120,2.03671,243.001,34.21647,73.2692,-57.9165
0,121,2.03821,244.981,34.21888,73.2692,-57.9165
0,122,2.0639,246.984,34.22612,73.2692,-57.9165
0,123,2.08859,249.008,34.23323,73.2692,-57.9165
0,124,2.10532,251.02,34.23754,73.2692,-57.9165
0,125,2.11789,253.003,34.24505,73.2692,-57.9165
0,126,2.14548,254.973,34.25315,73.2692,-57.9165
0,127,2.18491,256.987,34.26183,73.2692,-57.9165
0,128,2.2117,258.99,34.26771,73.2692,-57.9165
0,129,2.24142,261.004,34.27437,73.2692,-57.9165
0,130,2.26321,263.022,34.27999,73.2692,-57.9165
0,131,2.25861,265.016,34.28389,73.2692,-57.9165
0,132,2.24231,267.006,34.28598,73.2692,-57.9165
0,133,2.2377,269.016,34.28987,73.2692,-57.9165
0,134,2.27689,270.989,34.29696,73.2692,-57.9165
0,135,2.29144,272.972,34.30297,73.2692,-57.9165
0,136,2.29779,274.98,34.30717,73.2692,-57.9165
0,137,2.29211,276.999,34.31055,73.2692,-57.9165
0,138,2.30005,279.017,34.31692,73.2692,-57.9165
0,139,2.30902,281.02,34.3215,73.2692,-57.9165
0,140,2.31125,283.029,34.32557,73.2692,-57.9165
0,141,2.31787,285.016,34.33061,73.2692,-57.9165
0,142,2.33252,286.971,34.33655,73.2692,-57.9165
0,143,2.35123,288.989,34.34386,73.2692,-57.9165
0,144,2.37555,291.012,34.34968,73.2692,-57.9165
0,145,2.37686,293.021,34.35229,73.2692,-57.9165
0,146,2.38803,294.996,34.35734,73.2692,-57.9165
0,147,2.40311,296.976,34.36227,73.2692,-57.9165
0,148,2.41498,299.015,34.36662,73.2692,-57.9165
0,149,2.41776,301.017,34.37186,73.2692,-57.9165
0,150,2.43973,303.014,34.37768,73.2692,-57.9165
0,151,2.45355,304.998,34.38131,73.2692,-57.9165
0,152,2.49817,307.001,34.38877,73.2692,-57.9165
0,153,2.47897,309.0,34.3928,73.2692,-57.9165
0,154,2.48459,310.977,34.39635,73.2692,-57.9165
0,155,2.48001,313.01,34.40118,73.2692,-57.9165
0,156,2.47623,315.007,34.404,73.2692,-57.9165
0,157,2.48441,316.979,34.40808,73.2692,-57.9165
0,158,2.48331,318.994,34.41058,73.2692,-57.9165
0,159,2.49261,320.997,34.41509,73.2692,-57.9165
0,160,2.51895,322.993,34.42034,73.2692,-57.9165
0,161,2.56836,325.029,34.42941,73.2692,-57.9165
0,162,2.58865,327.026,34.43112,73.2692,-57.9165
0,163,2.52158,329.017,34.43394,73.2692,-57.9165
0,164,2.52325,330.996,34.4388,73.2692,-57.9165
0,165,2.56497,333.001,34.44473,73.2692,-57.9165
0,166,2.57169,335.008,34.44637,73.2692,-57.9165
0,167,2.54794,337.005,34.44807,73.2692,-57.9165
0,168,2.54144,339.003,34.45042,73.2692,-57.9165
0,169,2.58511,340.994,34.46059,73.2692,-57.9165
0,170,2.64035,343.002,34.46878,73.2692,-57.9165
0,171,2.64209,345.005,34.47106,73.2692,-57.9165
0,172,2.6185,347.011,34.47123,73.2692,-57.9165
0,173,2.6282,348.997,34.47323,73.2692,-57.9165
0,174,2.62976,351.002,34.47496,73.2692,-57.9165
0,175,2.63217,352.995,34.47896,73.2692,-57.9165
0,176,2.62155,354.997,34.48046,73.2692,-57.9165
0,177,2.62619,356.994,34.48239,73.2692,-57.9165
0,178,2.62924,358.965,34.48437,73.2692,-57.9165
0,179,2.64001,360.977,34.48646,73.2692,-57.9165
0,180,2.63983,362.994,34.48708,73.2692,-57.9165
0,181,2.63678,364.987,34.48791,73.2692,-57.9165
0,182,2.64413,367.001,34.48986,73.2692,-57.9165
0,183,2.64615,369.017,34.49005,73.2692,-57.9165
0,184,2.65518,371.006,34.49096,73.2692,-57.9165
0,185,2.65936,373.032,34.49194,73.2692,-57.9165
0,186,2.63013,375.004,34.48918,73.2692,-57.9165
0,187,2.55844,376.99,34.48806,73.2692,-57.9165
0,188,2.53827,378.982,34.48648,73.2692,-57.9165
0,189,2.52795,381.003,34.48763,73.2692,-57.9165
0,190,2.54617,383.002,34.49126,73.2692,-57.9165
0,191,2.55374,385.007,34.49197,73.2692,-57.9165
0,192,2.51486,386.993,34.49098,73.2692,-57.9165
0,193,2.49841,388.968,34.49112,73.2692,-57.9165
0,194,2.48633,390.999,34.49163,73.2692,-57.9165
0,195,2.46249,393.013,34.49229,73.2692,-57.9165
0,196,2.46841,394.997,34.49559,73.2692,-57.9165
0,197,2.48132,397.001,34.49875,73.2692,-57.9165
0,198,2.49734,398.991,34.50129,73.2692,-57.9165
0,199,2.5054,401.005,34.50345,73.2692,-57.9165
0,200,2.50711,403.007,34.50379,73.2692,-57.9165
0,201,2.50952,404.996,34.50383,73.2692,-57.9165
0,202,2.51257,407.0,34.50447,73.2692,-57.9165
0,203,2.51694,409.017,34.50534,73.2692,-57.9165
0,204,2.50299,411.05,34.50516,73.2692,-57.9165
0,205,2.48453,413.018,34.50507,73.2692,-57.9165
0,206,2.47989,415.004,34.50568,73.2692,-57.9165
0,207,2.45721,417.028,34.50494,73.2692,-57.9165
0,208,2.44226,419.024,34.50507,73.2692,-57.9165
0,209,2.43851,421.005,34.50546,73.2692,-57.9165
0,210,2.43878,422.988,34.50658,73.2692,-57.9165
0,211,2.4335,424.982,34.50826,73.2692,-57.9165
0,212,2.44043,426.99,34.5102,73.2692,-57.9165
0,213,2.45605,429.002,34.51214,73.2692,-57.9165
0,214,2.46701,430.975,34.51365,73.2692,-57.9165
0,215,2.46057,432.997,34.51422,73.2692,-57.9165
0,216,2.46405,435.008,34.51523,73.2692,-57.9165
0,217,2.46265,436.993,34.51564,73.2692,-57.9165
0,218,2.45795,438.997,34.51497,73.2692,-57.9165
0,219,2.44205,440.978,34.51443,73.2692,-57.9165
0,220,2.41785,442.967,34.51376,73.2692,-57.9165
0,221,2.40433,444.976,34.51237,73.2692,-57.9165
0,222,2.38605,446.989,34.5124,73.2692,-57.9165
0,223,2.39847,449.009,34.51445,73.2692,-57.9165
0,224,2.39993,451.023,34.51519,73.2692,-57.9165
0,225,2.40112,453.025,34.5163,73.2692,-57.9165
0,226,2.38544,454.993,34.51531,73.2692,-57.9165
0,227,2.36478,456.977,34.51522,73.2692,-57.9165
0,228,2.36472,458.977,34.51581,73.2692,-57.9165
0,229,2.37125,460.982,34.51614,73.2692,-57.9165
0,230,2.36807,462.993,34.51638,73.2692,-57.9165
0,231,2.36572,465.005,34.51731,73.2692,-57.9165
0,232,2.36557,467.017,34.51738,73.2692,-57.9165
0,233,2.36551,468.985,34.51707,73.2692,-57.9165
0,234,2.36142,470.972,34.51723,73.2692,-57.9165
0,235,2.36044,472.975,34.51728,73.2692,-57.9165
0,236,2.35663,474.987,34.51709,73.2692,-57.9165
0,237,2.34918,476.975,34.51742,73.2692,-57.9165
0,238,2.35327,478.973,34.51802,73.2692,-57.9165
0,239,2.3486,481.009,34.5182,73.2692,-57.9165
0,240,2.34479,483.001,34.51927,73.2692,-57.9165
0,241,2.3428,484.992,34.51918,73.2692,-57.9165
0,242,2.33167,486.987,34.51807,73.2692,-57.9165
0,243,2.30707,488.988,34.51608,73.2692,-57.9165
0,244,2.2836,491.004,34.51494,73.2692,-57.9165
0,245,2.2771,492.998,34.51321,73.2692,-57.9165
0,246,2.23669,495.001,34.51097,73.2692,-57.9165
0,247,2.21008,497.026,34.51021,73.2692,-57.9165
0,248,2.20074,498.997,34.51004,73.2692,-57.9165
0,249,2.19479,500.986,34.51019,73.2692,-57.9165
0,250,2.19281,502.981,34.51013,73.2692,-57.9165
0,251,2.19363,504.98,34.51062,73.2692,-57.9165
0,252,2.18808,507.002,34.51029,73.2692,-57.9165
0,253,2.17853,509.004,34.51046,73.2692,-57.9165
0,254,2.17987,511.021,34.51124,73.2692,-57.9165
0,255,2.18472,513.001,34.51198,73.2692,-57.9165
0,256,2.18872,514.992,34.51218,73.2692,-57.9165
0,257,2.18158,517.0,34.51178,73.2692,-57.9165
0,258,2.16879,518.999,34.51134,73.2692,-57.9165
0,259,2.15405,520.997,34.51116,73.2692,-57.9165
0,260,2.14688,523.013,34.51102,73.2692,-57.9165
0,261,2.13892,525.018,34.51099,73.2692,-57.9165
0,262,2.13531,527.017,34.5109,73.2692,-57.9165
0,263,2.12845,529.025,34.51087,73.2692,-57.9165
0,264,2.12735,531.024,34.51063,73.2692,-57.9165
0,265,2.12396,532.996,34.51043,73.2692,-57.9165
0,266,2.11923,534.996,34.50988,73.2692,-57.9165
0,267,2.10522,536.985,34.50979,73.2692,-57.9165
0,268,2.1019,538.985,34.50957,73.2692,-57.9165
0,269,2.09839,541.015,34.5094,73.2692,-57.9165
0,270,2.09326,543.017,34.50898,73.2692,-57.9165
0,271,2.0885,545.009,34.50821,73.2692,-57.9165
0,272,2.07861,547.015,34.50795,73.2692,-57.9165
0,273,2.06729,549.025,34.50779,73.2692,-57.9165
0,274,2.06073,551.003,34.50751,73.2692,-57.9165
0,275,2.0495,552.986,34.50756,73.2692,-57.9165
0,276,2.04321,555.009,34.50779,73.2692,-57.9165
0,277,2.04169,557.001,34.50753,73.2692,-57.9165
0,278,2.03809,558.964,34.50726,73.2692,-57.9165
0,279,2.03009,560.988,34.50766,73.2692,-57.9165
0,280,2.02368,563.024,34.50776,73.2692,-57.9165
0,281,2.01495,565.009,34.50796,73.2692,-57.9165
0,282,2.00861,567.008,34.50786,73.2692,-57.9165
0,283,1.99835,569.01,34.50724,73.2692,-57.9165
0,284,1.99118,570.98,34.50751,73.2692,-57.9165
0,285,1.9873,573.009,34.50745,73.2692,-57.9165
0,286,1.98352,575.0,34.50743,73.2692,-57.9165
0,287,1.98032,576.995,34.50737,73.2692,-57.9165
0,288,1.97769,579.029,34.50757,73.2692,-57.9165
0,289,1.97589,580.992,34.50787,73.2692,-57.9165
0,290,1.9736,582.957,34.50801,73.2692,-57.9165
0,291,1.96744,584.963,34.50798,73.2692,-57.9165
0,292,1.96902,586.979,34.50819,73.2692,-57.9165
0,293,1.96832,588.998,34.50852,73.2692,-57.9165
0,294,1.96716,590.996,34.50871,73.2692,-57.9165
0,295,1.9653,592.978,34.50877,73.2692,-57.9165
0,296,1.96481,595.002,34.50867,73.2692,-57.9165
0,297,1.96298,596.993,34.50859,73.2692,-57.9165
0,298,1.96152,598.984,34.50739,73.2692,-57.9165
0,299,1.93845,600.992,34.50753,73.2692,-57.9165
0,300,1.93381,603.014,34.50731,73.2692,-57.9165
0,301,1.93307,605.009,34.50667,73.2692,-57.9165
0,302,1.9223,606.98,34.50714,73.2692,-57.9165
0,303,1.91385,608.989,34.50714,73.2692,-57.9165
0,304,1.89816,611.007,34.50732,73.2692,-57.9165
0,305,1.89255,613.006,34.50756,73.2692,-57.9165
0,306,1.88388,614.98,34.50794,73.2692,-57.9165
0,307,1.87894,616.971,34.50786,73.2692,-57.9165
0,308,1.87466,618.996,34.50777,73.2692,-57.9165
0,309,1.86981,621.01,34.5077,73.2692,-57.9165
0,310,1.86548,622.999,34.50771,73.2692,-57.9165
0,311,1.86319,625.011,34.50773,73.2692,-57.9165
0,312,1.86392,626.992,34.50846,73.2692,-57.9165
0,313,1.87009,628.993,34.50892,73.2692,-57.9165
0,314,1.86551,631.018,34.50899,73.2692,-57.9165
0,315,1.86356,633.019,34.50856,73.2692,-57.9165
0,316,1.85803,635.02,34.50877,73.2692,-57.9165
0,317,1.85687,636.998,34.50854,73.2692,-57.9165
0,318,1.84863,638.988,34.50827,73.2692,-57.9165
0,319,1.82407,640.994,34.50792,73.2692,-57.9165
0,320,1.81763,643.013,34.50772,73.2692,-57.9165
0,321,1.81018,644.995,34.50755,73.2692,-57.9165
0,322,1.79935,646.988,34.50779,73.2692,-57.9165
0,323,1.79941,649.023,34.50771,73.2692,-57.9165
0,324,1.79663,651.012,34.50728,73.2692,-57.9165
0,325,1.78659,652.982,34.50721,73.2692,-57.9165
0,326,1.78284,655.002,34.50717,73.2692,-57.9165
0,327,1.78049,657.021,34.50689,73.2692,-57.9165
0,328,1.7757,659.022,34.50581,73.2692,-57.9165
0,329,1.76135,660.997,34.50575,73.2692,-57.9165
0,330,1.75272,662.99,34.50584,73.2692,-57.9165
0,331,1.7471,665.004,34.50578,73.2692,-57.9165
0,332,1.74252,666.996,34.50554,73.2692,-57.9165
0,333,1.7352,668.973,34.50578,73.2692,-57.9165
0,334,1.72891,670.97,34.50577,73.2692,-57.9165
0,335,1.72549,672.99,34.50591,73.2692,-57.9165
0,336,1.72189,674.984,34.50605,73.2692,-57.9165
0,337,1.72067,676.988,34.50678,73.2692,-57.9165
0,338,1.71872,679.003,34.50659,73.2692,-57.9165
0,339,1.71533,681.005,34.50699,73.2692,-57.9165
0,340,1.71225,682.999,34.50719,73.2692,-57.9165
0,341,1.70901,685.004,34.50701,73.2692,-57.9165
0,342,1.7037,687.024,34.50706,73.2692,-57.9165
0,343,1.69937,689.009,34.50703,73.2692,-57.9165
0,344,1.69696,690.979,34.50705,73.2692,-57.9165
0,345,1.6944,692.981,34.50698,73.2692,-57.9165
0,346,1.69077,695.001,34.5068,73.2692,-57.9165
0,347,1.68384,696.99,34.50685,73.2692,-57.9165
0,348,1.67377,698.982,34.50619,73.2692,-57.9165
0,349,1.65747,700.978,34.50608,73.2692,-57.9165
0,350,1.66339,703.0,34.50604,73.2692,-57.9165
0,351,1.66162,704.984,34.50621,73.2692,-57.9165
0,352,1.65967,706.977,34.50607,73.2692,-57.9165
0,353,1.65707,708.989,34.5059,73.2692,-57.9165
0,354,1.65558,710.986,34.50544,73.2692,-57.9165
0,355,1.6481,712.995,34.50521,73.2692,-57.9165
0,356,1.64255,715.008,34.50465,73.2692,-57.9165
0,357,1.63644,716.977,34.5047,73.2692,-57.9165
0,358,1.6311,718.987,34.50457,73.2692,-57.9165
0,359,1.62598,721.026,34.50431,73.2692,-57.9165
0,360,1.62088,722.999,34.50389,73.2692,-57.9165
0,361,1.61118,724.995,34.5041,73.2692,-57.9165
0,362,1.60727,727.021,34.50393,73.2692,-57.9165
0,363,1.5965,729.018,34.50394,73.2692,-57.9165
0,364,1.58914,730.997,34.50427,73.2692,-57.9165
0,365,1.58908,732.994,34.50413,73.2692,-57.9165
0,366,1.58737,735.002,34.50407,73.2692,-57.9165
0,367,1.58698,736.971,34.50393,73.2692,-57.9165
0,368,1.58514,738.973,34.50356,73.2692,-57.9165
0,369,1.57785,741.008,34.50329,73.2692,-57.9165
0,370,1.57129,743.009,34.50312,73.2692,-57.9165
0,371,1.5629,744.981,34.50314,73.2692,-57.9165
0,372,1.5607,746.964,34.50309,73.2692,-57.9165
0,373,1.5611,748.997,34.50298,73.2692,-57.9165
0,374,1.55899,751.002,34.50282,73.2692,-57.9165
0,375,1.55374,752.97,34.50301,73.2692,-57.9165
0,376,1.55167,754.974,34.50294,73.2692,-57.9165
0,377,1.55081,756.983,34.50278,73.2692,-57.9165
0,378,1.54916,759.005,34.5027,73.2692,-57.9165
0,379,1.54434,761.002,34.50291,73.2692,-57.9165
0,380,1.54266,763.02,34.50314,73.2692,-57.9165
0,381,1.54156,765.032,34.50293,73.2692,-57.9165
0,382,1.53766,767.001,34.50291,73.2692,-57.9165
0,383,1.53482,768.975,34.5027,73.2692,-57.9165
0,384,1.5285,770.994,34.50282,73.2692,-57.9165
0,385,1.52563,773.027,34.50275,73.2692,-57.9165
0,386,1.52295,775.011,34.5026,73.2692,-57.9165
0,387,1.51947,777.011,34.50243,73.2692,-57.9165
0,388,1.5155,779.017,34.5024,73.2692,-57.9165
0,389,1.51233,781.022,34.50222,73.2692,-57.9165
0,390,1.50757,782.991,34.50221,73.2692,-57.9165
0,391,1.50281,784.986,34.50223,73.2692,-57.9165
0,392,1.49936,786.99,34.50228,73.2692,-57.9165
0,393,1.49408,789.007,34.50226,73.2692,-57.9165
0,394,1.49133,791.028,34.50222,73.2692,-57.9165
0,395,1.48965,793.018,34.50212,73.2692,-57.9165
0,396,1.48691,795.025,34.50213,73.2692,-57.9165
0,397,1.48413,797.032,34.50213,73.2692,-57.9165
0,398,1.48215,799.013,34.50197,73.2692,-57.9165
0,399,1.479,801.014,34.50193,73.2692,-57.9165
0,400,1.47787,803.011,34.50184,73.2692,-57.9165
0,401,1.47549,805.003,34.50183,73.2692,-57.9165
0,402,1.47409,807.007,34.50156,73.2692,-57.9165
0,403,1.46924,808.991,34.50154,73.2692,-57.9165
0,404,1.46442,810.985,34.50158,73.2692,-57.9165
0,405,1.46179,813.017,34.50153,73.2692,-57.9165
0,406,1.45859,815.006,34.50156,73.2692,-57.9165
0,407,1.45685,816.996,34.50144,73.2692,-57.9165
0,408,1.45639,818.993,34.50139,73.2692,-57.9165
0,409,1.45456,820.99,34.50114,73.2692,-57.9165
0,410,1.45181,822.993,34.50098,73.2692,-57.9165
0,411,1.44534,824.966,34.50098,73.2692,-57.9165
0,412,1.43857,826.97,34.50115,73.2692,-57.9165
0,413,1.43637,828.966,34.501,73.2692,-57.9165
0,414,1.43292,830.956,34.50106,73.2692,-57.9165
0,415,1.4313,832.996,34.50095,73.2692,-57.9165
0,416,1.42941,835.015,34.50087,73.2692,-57.9165
0,417,1.42548,837.002,34.50081,73.2692,-57.9165
0,418,1.42465,839.008,34.50077,73.2692,-57.9165
0,419,1.42377,840.99,34.5005,73.2692,-57.9165
0,420,1.42114,842.976,34.50048,73.2692,-57.9165
0,421,1.41745,844.972,34.50043,73.2692,-57.9165
0,422,1.41309,846.987,34.50024,73.2692,-57.9165
0,423,1.40845,849.001,34.5003,73.2692,-57.9165
0,424,1.40607,850.987,34.50015,73.2692,-57.9165
0,425,1.40033,852.979,34.50016,73.2692,-57.9165
0,426,1.39621,855.022,34.50002,73.2692,-57.9165
0,427,1.39117,857.01,34.49988,73.2692,-57.9165
0,428,1.38422,859.002,34.50007,73.2692,-57.9165
0,429,1.38223,860.995,34.49997,73.2692,-57.9165
0,430,1.37885,862.976,34.4998,73.2692,-57.9165
0,431,1.37393,864.972,34.49989,73.2692,-57.9165
0,432,1.36969,866.982,34.49987,73.2692,-57.9165
0,433,1.36908,869.024,34.49973,73.2692,-57.9165
0,434,1.36792,870.999,34.49973,73.2692,-57.9165
0,435,1.3674,872.986,34.49958,73.2692,-57.9165
0,436,1.36078,874.991,34.49949,73.2692,-57.9165
0,437,1.35532,876.984,34.49955,73.2692,-57.9165
0,438,1.35306,879.012,34.49957,73.2692,-57.9165
0,439,1.35159,881.011,34.49946,73.2692,-57.9165
0,440,1.35022,883.019,34.49919,73.2692,-57.9165
0,441,1.34509,885.049,34.49928,73.2692,-57.9165
0,442,1.34201,887.036,34.49926,73.2692,-57.9165
0,443,1.33731,889.02,34.49929,73.2692,-57.9165
0,444,1.33594,891.014,34.49927,73.2692,-57.9165
0,445,1.3353,893.026,34.4991,73.2692,-57.9165
0,446,1.33044,895.017,34.49905,73.2692,-57.9165
0,447,1.32535,896.972,34.49903,73.2692,-57.9165
0,448,1.32141,898.979,34.49901,73.2692,-57.9165
0,449,1.31891,901.004,34.49907,73.2692,-57.9165
0,450,1.31458,902.985,34.49905,73.2692,-57.9165
0,451,1.31076,905.01,34.49905,73.2692,-57.9165
0,452,1.30884,907.042,34.49906,73.2692,-57.9165
0,453,1.30783,908.995,34.49891,73.2692,-57.9165
0,454,1.30679,910.964,34.49889,73.2692,-57.9165
0,455,1.30435,912.977,34.4988,73.2692,-57.9165
0,456,1.29837,914.978,34.49894,73.2692,-57.9165
0,457,1.29492,916.979,34.49903,73.2692,-57.9165
0,458,1.29443,918.992,34.49887,73.2692,-57.9165
0,459,1.29303,921.021,34.49872,73.2692,-57.9165
0,460,1.29065,923.014,34.49875,73.2692,-57.9165
0,461,1.28693,925.006,34.49873,73.2692,-57.9165
0,462,1.28421,927.006,34.49869,73.2692,-57.9165
0,463,1.27988,929.005,34.49882,73.2692,-57.9165
0,464,1.27972,931.028,34.49881,73.2692,-57.9165
0,465,1.27902,933.022,34.49882,73.2692,-57.9165
0,466,1.27908,935.031,34.49885,73.2692,-57.9165
0,467,1.27997,937.0,34.49858,73.2692,-57.9165
0,468,1.27966,938.967,34.49847,73.2692,-57.9165
0,469,1.27682,940.984,34.49842,73.2692,-57.9165
0,470,1.27292,943.023,34.4985,73.2692,-57.9165
0,471,1.27048,945.003,34.49837,73.2692,-57.9165
0,472,1.26672,946.955,34.49852,73.2692,-57.9165
0,473,1.2641,948.978,34.49864,73.2692,-57.9165
0,474,1.26352,951.007,34.49854,73.2692,-57.9165
0,475,1.26276,952.999,34.49846,73.2692,-57.9165
0,476,1.26111,955.015,34.49847,73.2692,-57.9165
0,477,1.25986,957.004,34.49857,73.2692,-57.9165
0,478,1.2598,958.976,34.49854,73.2692,-57.9165
